1395,1142016-9489,1,1004.99,20.26,32.70,27.90,25.10,22.30,18.40,20.60,22.20,22.60,21.90,1,19.86,62.01,68.60
1396,1142016-94819,1,1005.00,20.26,32.00,30.10,24.80,21.70,19.50,19.60,22.90,22.90,21.10,1,19.86,62.01,67.80
1396,1142016-94827,1,1004.96,20.26,31.60,29.90,25.50,21.20,20.60,19.80,22.50,23.70,20.30,1,19.86,61.98,66.80
1396,1142016-94835,1,1004.98,20.26,33.00,28.70,24.80,22.30,18.60,20.40,22.50,22.50,21.80,1,19.87,61.98,67.50
1397,1142016-94845,1,1004.98,20.26,31.50,29.70,25.60,21.10,20.60,19.80,22.40,23.80,20.20,1,19.86,61.98,68.00
1397,1142016-94853,1,1004.96,20.26,32.90,26.80,26.00,21.40,18.70,21.20,21.50,23.80,21.40,1,19.87,61.98,68.40
1397,1142016-9491,1,1004.98,20.26,33.00,27.80,25.30,22.20,18.40,20.70,22.10,22.80,21.90,1,19.86,61.98,68.40
1398,1142016-94911,1,1004.98,20.26,32.30,29.40,24.60,22.10,19.00,20.10,22.90,22.60,21.40,1,19.86,61.98,68.10
1398,1142016-94919,1,1004.93,20.26,33.20,27.30,25.70,21.70,18.30,21.00,21.80,23.30,21.80,1,19.87,62.01,68.10
1398,1142016-94927,1,1004.98,20.26,31.50,28.80,26.00,20.40,20.50,20.10,21.80,24.30,20.20,1,19.86,61.98,68.00
1399,1142016-94937,1,1005.00,20.25,33.40,27.00,25.90,21.50,18.40,21.00,21.70,23.40,21.60,1,19.86,62.04,67.90
1399,1142016-94945,1,1004.98,20.25,31.60,30.10,25.00,21.60,19.90,19.60,22.80,23.10,20.80,1,19.86,62.01,67.80
1399,1142016-94953,1,1004.97,20.25,33.10,26.90,26.20,21.20,19.00,21.10,21.40,23.90,21.20,1,19.87,62.01,67.90
1400,1142016-9504,1,1004.96,20.25,32.10,27.90,26.50,20.50,20.10,20.40,21.40,24.50,20.40,1,19.85,62.01,67.90
1400,1142016-95012,1,1004.99,20.25,33.00,26.70,26.10,21.10,18.90,21.00,21.30,23.80,21.10,1,19.86,62.01,68.00
1400,1142016-95020,1,1004.96,20.25,32.40,29.30,24.50,22.00,18.90,20.10,22.80,22.50,21.40,1,19.86,62.01,67.90
1401,1142016-95030,1,1004.94,20.25,31.90,28.00,26.50,20.40,20.10,20.40,21.40,24.50,20.40,1,19.86,62.04,68.20
1401,1142016-95038,1,1004.99,20.24,33.00,28.20,25.00,22.20,18.30,20.50,22.20,22.50,21.80,1,19.86,62.01,67.70
1401,1142016-95046,1,1004.98,20.25,31.50,29.30,25.70,20.50,20.60,19.80,22.10,23.90,20.10,1,19.85,62.01,67.80
1402,1142016-95056,1,1004.91,20.25,33.50,27.10,26.00,21.40,18.40,21.00,21.60,23.50,21.50,1,19.85,62.04,67.70
1402,1142016-9514,1,1004.94,20.25,32.30,29.80,24.60,21.90,19.10,19.80,22.90,22.60,21.20,1,19.85,62.01,67.60
1402,1142016-95112,1,1004.94,20.25,33.40,26.90,26.00,21.20,18.70,21.00,21.40,23.70,21.20,1,19.86,62.01,67.50
1403,1142016-95122,1,1004.91,20.25,33.60,27.00,26.20,21.10,18.90,21.00,21.30,23.80,21.20,1,19.84,62.04,67.10
1403,1142016-95130,1,1004.90,20.25,32.00,28.80,26.00,20.40,20.40,20.10,21.80,24.40,20.20,1,19.86,62.01,67.30
1403,1142016-95138,1,1004.93,20.25,33.40,28.10,25.20,22.20,18.30,20.60,22.10,22.60,21.80,1,19.86,62.01,67.40
1404,1142016-95148,1,1004.94,20.25,31.70,29.50,25.60,20.60,20.60,19.80,22.10,23.80,20.00,1,19.83,62.07,67.40
1404,1142016-95157,1,1004.94,20.25,33.60,27.40,25.80,21.60,18.20,20.90,21.70,23.30,21.70,1,19.84,62.04,67.40
1404,1142016-9525,1,1004.88,20.25,31.90,29.10,26.00,20.40,20.50,20.00,21.90,24.20,20.10,1,19.84,62.01,67.40
1405,1142016-95215,1,1004.88,20.25,32.00,28.90,26.00,20.40,20.40,20.00,21.80,24.30,20.10,1,19.84,62.07,67.20
1405,1142016-95223,1,1004.94,20.25,32.40,28.20,26.50,20.40,20.10,20.30,21.40,24.50,20.30,1,19.85,62.04,67.20
1405,1142016-95231,1,1004.92,20.25,32.60,29.90,24.70,21.90,19.10,19.90,22.90,22.60,21.20,1,19.85,62.01,67.10
1406,1142016-95241,1,1004.88,20.25,32.50,28.40,26.50,20.40,20.20,20.30,21.50,24.50,20.30,1,19.84,62.04,67.10
1406,1142016-95249,1,1004.92,20.25,32.90,29.30,24.50,22.00,18.80,20.00,22.70,22.40,21.40,1,19.84,62.04,67.20
1406,1142016-95257,1,1004.93,20.25,32.20,28.50,26.40,20.40,20.30,20.20,21.70,24.50,20.20,1,19.85,62.01,67.30
1407,1142016-9537,1,1004.92,20.25,33.40,28.30,25.10,22.20,18.30,20.50,22.10,22.50,21.80,1,19.84,62.07,67.30
1407,1142016-95315,1,1004.89,20.24,33.20,27.00,26.50,20.90,19.20,21.00,21.20,24.10,21.00,1,19.85,62.04,67.30
1407,1142016-95323,1,1004.88,20.24,32.10,30.20,24.90,21.70,19.50,19.50,22.80,22.90,20.90,1,19.85,62.04,67.40
1408,1142016-95333,1,1004.95,20.25,32.90,29.00,24.50,22.10,18.70,20.10,22.70,22.40,21.60,1,19.84,62.06,67.60
1408,1142016-95341,1,1004.89,20.25,33.50,27.90,25.40,22.10,18.20,20.70,21.90,22.80,21.80,1,19.85,62.04,67.50
1408,1142016-95349,1,1004.85,20.24,33.30,28.20,25.00,22.10,18.20,20.40,22.10,22.50,21.70,1,19.86,62.04,67.50
1409,1142016-95359,1,1004.85,20.23,32.50,28.00,26.60,20.50,19.90,20.40,21.20,24.40,20.40,1,19.84,62.07,67.40
1409,1142016-9548,1,1004.89,20.23,31.60,29.40,25.60,20.60,20.50,19.70,22.10,23.70,20.00,1,19.84,62.07,67.50
1409,1142016-95416,1,1004.94,20.23,32.70,27.10,26.50,20.70,19.40,20.70,21.20,24.20,20.80,1,19.84,62.04,67.60
1410,1142016-95426,1,1004.94,20.23,32.40,27.60,26.50,20.40,19.80,20.40,21.10,24.40,20.40,1,19.83,62.06,67.60
1410,1142016-95434,1,1004.92,20.23,31.90,30.10,24.80,21.60,19.50,19.50,22.80,22.90,20.80,1,19.84,62.04,67.60
1410,1142016-95442,1,1004.98,20.23,31.90,30.10,24.80,21.60,19.40,19.50,22.80,22.90,20.80,1,19.84,62.07,67.70
1411,1142016-95452,1,1004.93,20.23,33.40,27.80,25.40,22.00,18.10,20.60,21.90,22.80,21.80,1,19.84,62.06,67.70
1411,1142016-9550,1,1004.98,20.23,32.50,27.20,26.50,20.50,19.60,20.50,21.10,24.30,20.60,1,19.84,62.06,67.80
1411,1142016-9558,1,1004.93,20.23,31.60,29.00,25.80,20.20,20.30,19.80,21.80,24.00,19.90,1,19.84,62.04,67.80
1412,1142016-95518,1,1004.94,20.23,32.50,29.50,24.40,21.80,18.80,19.80,22.70,22.40,21.20,1,19.82,62.06,67.70
1412,1142016-95526,1,1004.94,20.23,31.90,28.40,26.20,20.20,20.10,20.00,21.50,24.30,20.10,1,19.86,62.04,67.70
1412,1142016-95534,1,1005.02,20.23,33.40,27.60,25.50,21.80,18.10,20.60,21.70,23.00,21.70,1,19.85,62.04,67.70
1413,1142016-95544,1,1004.93,20.23,32.70,29.20,24.50,22.00,18.70,20.00,22.60,22.40,21.30,1,19.83,62.07,67.70
1413,1142016-95552,1,1004.95,20.23,32.80,28.80,24.50,22.00,18.50,20.10,22.50,22.30,21.50,1,19.83,62.04,67.70
1413,1142016-9561,1,1004.96,20.23,33.50,27.30,25.60,21.60,18.10,20.80,21.70,23.20,21.70,1,19.84,62.01,67.70
1414,1142016-95611,1,1005.01,20.23,32.60,29.40,24.50,21.90,18.80,19.90,22.70,22.40,21.20,1,19.82,62.04,67.70
1414,1142016-95619,1,1004.95,20.23,31.40,29.60,25.40,20.70,20.30,19.50,22.10,23.50,19.90,1,19.85,62.01,67.70
1414,1142016-95627,1,1004.98,20.23,32.50,27.30,26.50,20.50,19.50,20.50,21.10,24.20,20.60,1,19.84,61.98,67.60
1415,1142016-95637,1,1005.02,20.23,33.30,28.20,25.00,22.10,18.20,20.40,22.10,22.40,21.70,1,19.84,61.92,67.50
1415,1142016-95645,1,1005.00,20.23,32.50,29.80,24.60,21.80,19.00,19.80,22.80,22.50,21.20,1,19.84,61.89,67.50
1415,1142016-95653,1,1004.97,20.23,33.40,27.00,26.00,21.20,18.50,21.00,21.40,23.60,21.20,1,19.85,61.89,67.60
1416,1142016-9573,1,1004.93,20.22,31.70,30.10,25.20,21.20,20.10,19.50,22.50,23.20,20.50,1,19.84,61.89,67.60
1416,1142016-95711,1,1004.95,20.23,32.70,29.30,24.60,22.00,18.70,20.00,22.70,22.40,21.40,1,19.83,61.89,67.50
1416,1142016-95719,1,1005.01,20.23,33.00,27.10,26.40,20.90,19.10,20.90,21.20,24.00,20.90,1,19.85,61.92,67.70
1417,1142016-95729,1,1004.98,20.22,31.70,29.20,26.00,20.30,20.40,19.90,21.80,24.10,20.00,1,19.83,61.98,67.60
1417,1142016-95737,1,1004.98,20.23,33.40,28.10,25.40,22.10,18.20,20.60,22.00,22.70,21.70,1,19.84,61.98,67.60
1417,1142016-95745,1,1005.02,20.23,31.70,29.40,25.90,20.40,20.40,19.80,21.90,23.90,19.90,1,19.83,61.98,67.60
1418,1142016-95756,1,1005.02,20.22,33.40,28.10,25.40,22.00,18.10,20.50,21.90,22.60,21.70,1,19.83,62.00,67.60
1418,1142016-9584,1,1005.05,20.22,33.50,27.30,25.80,21.40,18.10,20.80,21.60,23.20,21.60,1,19.82,62.00,67.70
1418,1142016-95812,1,1005.05,20.22,33.10,27.00,26.20,20.90,18.80,20.80,21.20,23.80,21.00,1,19.83,62.03,67.70
1419,1142016-95822,1,1005.04,20.23,33.10,28.70,24.80,22.00,18.20,20.20,22.20,22.30,21.60,1,19.82,62.03,67.60
1419,1142016-95830,1,1005.02,20.24,32.50,27.50,26.50,20.40,19.50,20.40,21.00,24.20,20.50,1,19.82,62.03,67.60
1419,1142016-95838,1,1005.00,20.24,33.20,28.50,24.90,22.10,18.20,20.20,22.00,22.30,21.60,1,19.84,62.04,67.60
1420,1142016-95848,1,1005.03,20.24,31.50,29.60,25.60,20.50,20.30,19.50,21.90,23.60,19.80,1,19.84,62.04,67.70
1420,1142016-95856,1,1005.02,20.24,33.00,28.70,24.70,22.00,18.20,20.10,22.10,22.30,21.50,1,19.84,62.04,67.70
1420,1142016-9594,1,1005.03,20.24,31.60,29.20,25.80,20.20,20.30,19.70,21.70,24.00,19.90,1,19.84,61.98,67.70
1421,1142016-95914,1,1004.97,20.24,32.60,29.40,24.60,21.90,18.70,19.90,22.60,22.40,21.30,1,19.84,62.01,67.70
1421,1142016-95922,1,1005.04,20.24,31.50,30.10,25.30,21.10,20.20,19.40,22.30,23.30,20.20,1,19.84,61.95,67.60
1421,1142016-95930,1,1004.99,20.24,33.30,28.20,25.20,22.10,18.10,20.40,22.00,22.50,21.70,1,19.84,61.92,67.70
1422,1142016-95940,1,1005.02,20.25,32.50,27.50,26.60,20.50,19.60,20.50,21.10,24.30,20.60,1,19.84,61.92,67.60
1422,1142016-95948,1,1004.99,20.26,32.60,27.20,26.50,20.60,19.50,20.60,21.10,24.20,20.70,1,19.86,61.92,67.60
1422,1142016-95957,1,1005.01,20.26,31.50,29.80,25.60,20.80,20.40,19.60,22.20,23.60,20.00,1,19.86,61.86,67.70
1423,1142016-1007,1,1005.01,20.27,31.70,30.30,25.00,21.50,19.70,19.50,22.70,23.00,20.70,1,19.86,61.89,67.70
1423,1142016-10015,1,1004.99,20.28,32.00,30.30,24.90,21.70,19.40,19.50,22.80,22.80,20.90,1,19.86,61.86,67.70
1423,1142016-10023,1,1599.34,288.99,33.30,27.10,26.20,21.20,18.80,21.00,21.40,23.80,21.20,1,19.86,61.83,67.60
1424,1142016-10033,1,1005.00,20.28,32.10,30.20,24.80,21.70,19.40,19.60,22.90,22.90,21.00,1,19.86,61.83,67.70
1424,1142016-10041,1,1005.01,20.29,31.90,28.60,26.40,20.40,20.30,20.20,21.70,24.50,20.20,1,19.86,61.81,67.70
1424,1142016-10049,1,1005.04,20.29,32.70,29.20,24.70,22.20,18.80,20.10,22.80,22.50,21.60,1,19.88,61.78,67.70
1425,1142016-10059,1,1005.01,20.30,33.60,27.50,26.00,21.70,18.30,21.00,21.70,23.40,21.70,1,19.86,61.78,67.60
1425,1142016-1017,1,1005.00,20.30,31.90,28.90,26.30,20.50,20.50,20.20,21.90,24.50,20.20,1,19.86,61.75,67.50
1425,1142016-10115,1,1005.01,20.30,32.80,29.10,24.80,22.30,18.80,20.20,22.80,22.50,21.70,1,19.86,61.72,67.60
1426,1142016-10125,1,1005.06,20.30,33.50,27.30,26.00,21.60,18.50,21.10,21.70,23.50,21.70,1,19.88,61.72,67.60
1426,1142016-10133,1,1005.06,20.30,31.80,29.00,26.20,20.60,20.70,20.30,21.90,24.50,20.30,1,19.87,61.66,67.50
1426,1142016-10141,1,1005.04,20.31,31.80,30.40,25.20,21.80,19.90,19.80,23.00,23.20,21.00,1,19.89,61.60,67.70
1427,1142016-10151,1,1005.00,20.30,33.40,27.20,26.10,21.70,18.70,21.20,21.70,23.70,21.70,1,19.87,61.57,67.80
1427,1142016-10159,1,1005.05,20.31,33.30,28.30,25.50,22.50,18.60,20.80,22.40,22.80,22.10,1,19.89,61.55,67.60
1427,1142016-1027,1,1005.02,20.31,31.60,29.30,26.00,20.80,20.90,20.30,22.20,24.40,20.30,1,19.90,61.49,67.60
1428,1142016-10218,1,1005.00,20.31,33.10,28.60,25.30,22.60,18.80,20.80,22.60,22.80,22.10,1,19.88,61.45,67.60
1428,1142016-10226,1,1005.01,20.32,33.50,28.00,25.80,22.40,18.60,21.10,22.30,23.30,22.20,1,19.89,61.43,67.60
1428,1142016-10234,1,1005.00,20.31,32.40,30.00,25.00,22.40,19.60,20.30,23.30,23.00,21.70,1,19.89,61.40,67.60
1429,1142016-10244,1,1005.00,20.32,31.70,29.50,26.20,20.90,21.10,20.50,22.40,24.50,20.50,1,19.89,61.39,67.50
1429,1142016-10252,1,1005.03,20.32,32.70,27.50,26.90,21.20,20.20,21.20,21.70,24.70,21.20,1,19.90,61.37,67.30
1429,1142016-1030,1,1004.98,20.32,31.60,29.80,26.00,21.30,21.10,20.30,22.70,24.10,20.50,1,19.89,61.37,67.60
1430,1142016-10310,1,1005.02,20.32,33.10,28.80,25.30,22.80,19.00,20.90,22.80,22.90,22.20,1,19.90,61.43,67.70
1430,1142016-10318,1,1005.00,20.32,31.60,29.90,26.00,21.30,21.20,20.30,22.70,24.10,20.60,1,19.89,61.40,67.60
1430,1142016-10326,1,1005.00,20.32,33.50,27.90,26.00,22.50,18.80,21.40,22.30,23.50,22.30,1,19.90,61.37,67.40
1431,1142016-10336,1,1004.98,20.32,32.00,29.00,26.70,21.00,21.10,20.80,22.30,24.90,20.70,1,19.89,61.37,67.50
1431,1142016-10344,1,1005.02,20.32,31.80,30.40,25.40,22.10,20.30,20.20,23.40,23.50,21.40,1,19.90,61.31,67.80
1431,1142016-10352,1,1005.02,20.32,33.20,28.30,25.70,22.80,18.90,21.20,22.70,23.10,22.50,1,19.90,61.22,67.80
1432,1142016-1042,1,1004.99,20.32,32.50,27.30,27.00,21.50,20.20,21.50,21.70,24.80,21.50,1,19.88,61.19,67.90
1432,1142016-10410,1,1005.02,20.32,31.40,30.40,25.70,22.00,20.90,20.30,23.30,23.80,21.30,1,19.89,61.16,67.90
1432,1142016-10419,1,1005.01,20.32,31.30,30.00,26.00,21.70,21.30,20.40,23.00,24.20,20.80,1,19.90,61.10,67.90
1433,1142016-10429,1,1004.97,20.32,33.40,27.80,26.10,22.60,19.10,21.60,22.50,23.80,22.50,1,19.88,61.13,68.00
1433,1142016-10437,1,1004.98,20.32,32.60,29.20,25.10,22.90,19.30,20.90,23.40,23.00,22.20,1,19.88,61.13,68.00
1433,1142016-10445,1,1004.98,20.32,31.20,30.10,26.00,21.70,21.30,20.50,23.10,24.20,20.90,1,19.89,61.16,68.00
1434,1142016-10455,1,1004.95,20.32,31.60,29.10,26.50,21.10,21.30,20.90,22.50,25.00,20.80,1,19.89,61.22,68.00
1434,1142016-1053,1,1004.96,20.32,31.30,30.40,25.70,22.00,21.00,20.30,23.40,23.90,21.30,1,19.89,61.25,68.00
1434,1142016-10511,1,1005.02,20.32,31.80,28.50,27.00,21.10,21.00,21.10,22.10,25.10,21.00,1,19.91,61.28,68.00
1435,1142016-10521,1,1005.05,20.32,32.70,28.90,25.10,22.90,19.30,20.90,23.20,23.00,22.20,1,19.90,61.37,68.00
1435,1142016-10529,1,1004.92,20.33,31.30,30.20,25.80,21.80,21.10,20.30,23.10,24.00,21.00,1,19.90,61.40,68.00
1435,1142016-10537,1,1004.97,20.32,31.50,29.00,26.40,21.00,21.20,20.80,22.40,24.90,20.70,1,19.88,61.43,68.00
1436,1142016-10547,1,1004.96,20.32,31.40,30.40,25.50,22.00,20.60,20.20,23.30,23.60,21.30,1,19.91,61.46,68.00
1436,1142016-10555,1,1004.95,20.32,33.00,27.10,26.60,21.70,19.50,21.70,21.80,24.30,21.70,1,19.90,61.46,68.00
1436,1142016-1063,1,1004.94,20.32,31.30,30.20,25.80,21.70,21.00,20.30,23.10,23.90,21.00,1,19.91,61.43,68.00
1437,1142016-10613,1,1004.94,20.32,32.50,27.20,26.90,21.40,20.00,21.50,21.70,24.60,21.50,1,19.90,61.49,68.10
1437,1142016-10621,1,1004.98,20.32,31.30,29.40,26.10,21.00,21.20,20.50,22.60,24.40,20.60,1,19.90,61.46,68.20
1437,1142016-10629,1,1004.98,20.32,33.00,28.20,25.60,22.80,18.90,21.20,22.70,23.10,22.40,1,19.90,61.46,68.20
1438,1142016-10640,1,1004.98,20.32,31.30,29.50,26.00,21.10,21.20,20.50,22.70,24.30,20.60,1,19.89,61.46,68.20
1438,1142016-10648,1,1004.99,20.32,32.30,27.20,26.90,21.30,20.10,21.40,21.70,24.70,21.40,1,19.88,61.46,68.30
1438,1142016-10656,1,1004.97,20.32,33.10,27.20,26.20,21.90,18.90,21.60,22.10,23.90,22.10,1,19.89,61.46,68.30
1439,1142016-1076,1,1005.01,20.32,32.10,29.90,25.00,22.50,19.70,20.50,23.40,23.00,21.70,1,19.90,61.48,68.20
1439,1142016-10714,1,1004.98,20.32,32.20,27.50,26.90,21.20,20.30,21.20,21.70,24.80,21.20,1,19.90,61.46,68.20
1439,1142016-10722,1,1005.00,20.32,32.00,30.00,25.10,22.40,19.80,20.30,23.40,23.10,21.70,1,19.90,61.49,68.20
1440,1142016-10732,1,1004.96,20.32,32.10,27.60,26.90,21.10,20.40,21.20,21.70,24.90,21.10,1,19.88,61.57,68.20
1440,1142016-10740,1,1004.97,20.32,33.20,27.40,26.00,22.00,18.90,21.50,22.10,23.70,22.10,1,19.91,61.58,68.20
1440,1142016-10748,1,1005.05,20.32,31.30,29.50,26.00,21.00,21.10,20.40,22.60,24.20,20.50,1,19.90,61.57,68.10
1441,1142016-10758,1,1005.03,20.32,32.70,28.80,25.00,22.60,19.00,20.80,22.90,22.80,22.10,1,19.89,61.60,68.10
1441,1142016-1086,1,1005.07,20.32,31.30,29.40,26.00,20.90,21.10,20.40,22.40,24.40,20.50,1,19.90,61.64,68.10
1441,1142016-10814,1,1005.01,20.32,33.20,27.50,26.00,22.10,18.70,21.40,22.20,23.60,22.20,1,19.90,61.60,68.10
1442,1142016-10824,1,1004.98,20.32,32.60,29.10,24.90,22.60,19.20,20.60,23.10,22.70,21.90,1,19.90,61.66,68.00
1442,1142016-10832,1,1005.02,20.32,33.10,27.10,26.50,21.60,19.40,21.50,21.70,24.10,21.70,1,19.91,61.64,68.00
1442,1142016-10841,1,1005.01,20.32,31.30,29.70,25.90,21.20,21.00,20.20,22.60,24.00,20.40,1,19.92,61.61,68.00
1443,1142016-10851,1,1004.98,20.32,32.80,27.10,26.60,21.50,19.70,21.50,21.70,24.30,21.50,1,19.91,61.64,68.00
1443,1142016-10859,1,1005.00,20.32,32.60,29.10,24.70,22.60,19.20,20.60,23.10,22.80,21.90,1,19.90,61.61,68.00
1443,1142016-1097,1,1004.93,20.32,33.20,27.30,26.10,21.80,18.80,21.50,21.90,23.80,21.90,1,19.92,61.61,68.10
1444,1142016-10917,1,1604.41,291.37,32.20,29.70,24.90,22.40,19.50,20.40,23.30,22.90,21.70,1,19.89,61.60,68.30
1444,1142016-10925,1,1004.98,20.32,32.50,27.00,26.60,21.40,19.70,21.50,21.60,24.40,21.40,1,19.90,61.58,68.30
1444,1142016-10933,1,1004.98,20.32,31.20,30.30,25.40,21.70,20.50,20.10,23.10,23.60,21.10,1,19.91,61.58,68.30
1445,1142016-10943,1,1004.97,20.32,31.50,30.30,25.20,22.00,20.10,20.00,23.30,23.40,21.30,1,19.91,61.60,68.20
1445,1142016-10951,1,1005.01,20.31,33.00,27.10,26.40,21.70,19.20,21.60,21.80,24.10,21.70,1,19.90,61.57,68.10
1445,1142016-10959,1,1005.02,20.31,31.20,30.10,25.80,21.60,20.90,20.20,22.90,23.90,20.70,1,19.90,61.57,68.10
1446,1142016-10109,1,1005.03,20.30,33.30,27.30,26.10,21.80,18.80,21.50,22.00,23.70,21.90,1,19.89,61.63,68.00
1446,1142016-101017,1,1005.00,20.31,31.70,28.80,26.50,20.80,20.90,20.60,22.20,24.80,20.60,1,19.89,61.63,68.00
1446,1142016-101025,1,1005.01,20.31,31.30,29.70,25.90,21.10,21.00,20.20,22.60,24.00,20.40,1,19.90,61.57,68.00
1447,1142016-101035,1,1005.03,20.31,31.30,30.20,25.50,21.70,20.70,20.00,23.00,23.60,20.90,1,19.88,61.63,68.10
1447,1142016-101043,1,1005.03,20.31,33.20,27.80,25.70,22.40,18.60,21.20,22.30,23.30,22.20,1,19.90,61.57,68.10
1447,1142016-101051,1,1005.00,20.31,31.30,29.50,26.00,20.90,21.00,20.30,22.50,24.20,20.40,1,19.89,61.57,68.00
1448,1142016-10112,1,1004.98,20.31,33.40,27.30,26.10,21.80,18.70,21.40,21.90,23.70,21.90,1,19.88,61.57,68.00
1448,1142016-101110,1,1005.04,20.30,31.70,30.30,25.10,22.00,20.00,20.00,23.20,23.20,21.30,1,19.90,61.58,68.10
1448,1142016-101118,1,1005.00,20.30,31.40,29.20,26.00,20.80,21.00,20.40,22.30,24.50,20.40,1,19.90,61.52,68.00
1449,1142016-101128,1,1005.01,20.30,31.30,30.00,25.80,21.40,20.90,20.10,22.80,23.90,20.50,1,19.89,61.48,68.00
1449,1142016-101136,1,1004.99,20.30,32.10,30.00,24.90,22.30,19.70,20.20,23.30,23.00,21.60,1,19.88,61.46,68.10
1449,1142016-101144,1,1005.03,20.30,31.20,30.20,25.50,21.70,20.70,20.10,23.00,23.70,20.90,1,19.91,61.46,68.20
1450,1142016-101154,1,1005.07,20.30,32.40,27.10,26.70,21.30,19.80,21.40,21.60,24.50,21.30,1,19.89,61.51,68.20
1450,1142016-10122,1,1005.02,20.30,32.40,29.20,24.90,22.50,19.20,20.60,23.10,22.80,21.80,1,19.90,61.52,68.20
1450,1142016-101210,1,1005.02,20.30,31.80,28.40,26.80,20.80,20.60,20.80,21.80,24.80,20.70,1,19.90,61.55,68.20
1451,1142016-101220,1,1005.07,20.30,31.60,28.50,26.50,20.60,20.60,20.60,21.90,24.70,20.50,1,19.88,61.60,68.30
1451,1142016-101228,1,1005.03,20.30,31.10,29.70,25.80,21.10,20.90,20.10,22.60,24.00,20.40,1,19.90,61.63,68.40
1451,1142016-101236,1,1005.03,20.30,32.90,28.00,25.50,22.40,18.60,21.00,22.30,23.00,22.10,1,19.90,61.66,68.50
1452,1142016-101246,1,1005.05,20.30,31.60,30.10,24.90,21.90,19.80,19.90,23.20,23.00,21.20,1,19.89,61.69,68.60
1452,1142016-101254,1,1005.02,20.30,32.30,27.00,26.60,21.10,19.60,21.30,21.50,24.30,21.20,1,19.90,61.69,68.60
1452,1142016-10133,1,1005.05,20.30,33.00,27.30,25.90,21.80,18.60,21.30,21.90,23.50,21.90,1,19.90,61.72,68.70
1453,1142016-101313,1,1005.04,20.29,32.60,28.30,25.10,22.40,18.60,20.70,22.40,22.60,22.00,1,19.90,61.72,68.70
1453,1142016-101321,1,1004.98,20.29,31.50,28.20,26.60,20.60,20.40,20.60,21.70,24.70,20.50,1,19.89,61.72,68.70
1453,1142016-101329,1,1005.07,20.29,31.00,30.10,25.30,21.50,20.30,19.80,22.90,23.40,20.80,1,19.90,61.72,68.60
1454,1142016-101339,1,1005.00,20.29,32.70,28.10,25.20,22.30,18.50,20.80,22.40,22.70,22.00,1,19.92,61.75,68.60
1454,1142016-101347,1,1005.02,20.29,32.60,28.50,24.90,22.40,18.60,20.60,22.50,22.60,21.90,1,19.90,61.72,68.50
1454,1142016-101355,1,1005.01,20.29,32.90,27.90,25.50,22.30,18.40,20.90,22.20,22.90,22.00,1,19.91,61.75,68.50
1455,1142016-10145,1,1005.06,20.29,33.00,27.40,25.80,21.70,18.40,21.10,21.90,23.40,21.90,1,19.92,61.78,68.60
1455,1142016-101413,1,1005.01,20.29,32.80,26.90,26.20,21.40,19.00,21.30,21.60,23.90,21.40,1,19.90,61.72,68.50
1455,1142016-101421,1,1005.03,20.29,31.20,29.10,26.00,20.60,20.80,20.20,22.20,24.30,20.30,1,19.91,61.72,68.50
1456,1142016-101431,1,1005.00,20.29,32.30,27.00,26.50,21.10,19.50,21.20,21.50,24.30,21.20,1,19.90,61.75,68.60
1456,1142016-101439,1,1005.07,20.29,31.10,29.20,26.00,20.60,20.70,20.20,22.20,24.30,20.30,1,19.91,61.72,68.60
1456,1142016-101447,1,1005.03,20.29,32.60,28.40,25.00,22.40,18.60,20.70,22.50,22.60,21.90,1,19.90,61.69,68.60
1457,1142016-101457,1,1005.02,20.29,31.20,28.70,26.00,20.50,20.60,20.20,22.00,24.40,20.20,1,19.90,61.66,68.70
1457,1142016-10155,1,1005.04,20.29,31.10,30.00,25.00,21.60,19.90,19.80,22.90,23.20,20.90,1,19.89,61.66,68.60
1457,1142016-101513,1,1005.04,20.29,31.60,27.80,26.50,20.50,20.20,20.60,21.50,24.60,20.50,1,19.89,61.63,68.60
1458,1142016-101524,1,1005.06,20.28,32.60,28.20,24.90,22.30,18.50,20.60,22.40,22.60,21.90,1,19.90,61.66,68.50
1458,1142016-101532,1,1005.14,20.29,31.10,29.00,25.80,20.50,20.70,20.10,22.20,24.10,20.20,1,19.90,61.63,68.50
1458,1142016-101540,1,1005.09,20.29,32.70,28.10,25.10,22.30,18.50,20.70,22.40,22.60,21.90,1,19.90,61.63,68.50
1459,1142016-101550,1,1005.12,20.28,32.90,26.70,26.10,21.30,18.90,21.30,21.60,23.90,21.40,1,19.88,61.72,68.50
1459,1142016-101558,1,1005.11,20.29,31.90,27.40,26.50,20.60,20.00,20.70,21.30,24.50,20.70,1,19.89,61.72,68.50
1459,1142016-10166,1,1005.05,20.29,31.00,29.60,25.50,21.10,20.60,19.90,22.50,23.70,20.30,1,19.89,61.67,68.40
1460,1142016-101616,1,1005.14,20.28,33.10,27.10,25.80,21.70,18.40,21.10,21.80,23.50,21.70,1,19.90,61.69,68.40
1460,1142016-101624,1,1005.07,20.28,33.00,26.80,26.00,21.40,18.70,21.30,21.60,23.80,21.50,1,19.90,61.69,68.50
1460,1142016-101632,1,1005.05,20.28,31.20,30.00,25.00,21.60,20.00,19.80,22.90,23.20,20.80,1,19.90,61.67,68.40
1461,1142016-101642,1,1005.11,20.28,32.20,26.90,26.50,20.80,19.70,20.90,21.30,24.40,20.90,1,19.88,61.72,68.30
